Cape Verde;United States;18
Ukraine;United States;19
United States;Papua New Guinea;1
United States;Saudi Arabia;54
Russia;United States;152
Guatemala;United States;386
Saint Lucia;United States;116
Paraguay;United States;90
United States;Curacao;14
United States;Taiwan;252
United States;South Africa;15
Turkey;United States;75
United Kingdom;United States;1629
United States;Greenland;2
United States;Spain;442
Cuba;United States;243
United States;Italy;433
United States;Switzerland;334
Dominica;United States;28
United States;Japan;1307
Portugal;United States;102
United States;Brazil;578
Bahrain;United States;30
United States;Peru;284
Vietnam;United States;1
United States;United Kingdom;1503
United States;Belize;118
Belize;United States;121
United States;Ghana;28
United States;Indonesia;1
United States;Fiji;51
United States;Canada;8305
United States;French Polynesia;38
United States;Antigua and Barbuda;121
United States;Burkina Faso;1
Nicaragua;United States;178
United States;Latvia;13
United States;Dominica;32
United States;Czech Republic;22
United States;Australia;216
Austria;United States;36
United States;Cook Islands;12
Jordan;United States;50
Palau;United States;31
Uganda;United States;2
United States;Cameroon;1
South Korea;United States;683
Angola;United States;14
Ghana;United States;27
Guadeloupe;United States;40
France;United States;774
United States;Kyrgyzstan;12
Poland;United States;62
Nigeria;United States;16
United States;Uruguay;24
Greenland;United States;2
Chile;United States;166
United States;Bermuda;180
United States;Cuba;235
United States;Colombia;832
United States;Qatar;40
United States;Barbados;119
Australia;United States;290
United States;Jordan;51
United States;Cayman Islands;251
United States;Trinidad and Tobago;200
United States;Bolivia;39
United States;Slovakia;1
Uruguay;United States;54
Cook Islands;United States;13
United States;Saint Kitts and Nevis;127
Bulgaria;United States;1
United States;French Guiana;1
United States;Haiti;226
United States;Uganda;1
Bonaire, Sint Eustatius, and Saba;United States;16
Greece;United States;50
United States;Romania;15
United States;Croatia;1
United States;Ireland;344
Egypt;United States;15
United States;India;62
United States;Singapore;1
United States;Grenada;62
Costa Rica;United States;588
Senegal;United States;40
Moldova;United States;1
United States;Sint Maarten;325
United States;Marshall Islands;39
Guyana;United States;64
Malta;United States;1
Anguilla;United States;41
Bolivia;United States;30
United States;Paraguay;6
Algeria;United States;4
Turks and Caicos Islands;United States;230
United States;Gibraltar;1
Saint Vincent and the Grenadines;United States;1
Italy;United States;382
United States;Federated States of Micronesia;69
United States;Russia;161
Pakistan;United States;12
United States;Netherlands;660
Iceland;United States;181
Marshall Islands;United States;42
Luxembourg;United States;155
Honduras;United States;362
The Bahamas;United States;955
United States;Senegal;42
El Salvador;United States;561
Samoa;United States;25
United States;Angola;13
Switzerland;United States;294
United States;Anguilla;38
Sint Maarten;United States;325
Hong Kong;United States;332
Trinidad and Tobago;United States;211
Latvia;United States;19
United States;Ecuador;300
Suriname;United States;1
Mexico;United States;7140
United States;Cyprus;1
Ecuador;United States;268
United States;Portugal;134
United States;Costa Rica;608
United States;Guatemala;318
United States;Suriname;34
Colombia;United States;873
United States;Cape Verde;14
United States;Jamaica;712
Norway;United States;121
United States;Malaysia;3
United States;Morocco;19
Thailand;United States;3
United States;Samoa;25
Venezuela;United States;290
United States;Palau;31
United States;Venezuela;246
Panama;United States;510
Antigua and Barbuda;United States;126
United States;Chile;185
Morocco;United States;15
United States;Finland;28
Azerbaijan;United States;21
United States;Greece;23
United States;The Bahamas;986
New Zealand;United States;111
Liberia;United States;2
United States;Hong Kong;414
Hungary;United States;2
United States;China;920
United States;Vietnam;2
Burkina Faso;United States;1
Sweden;United States;118
United States;Kuwait;28
United States;Dominican Republic;1420
United States;Egypt;12
Israel;United States;134
United States;United States;370002
Ethiopia;United States;13
United States;Luxembourg;134
United States;Poland;33
Martinique;United States;44
United States;Saint Barthelemy;41
Saint Barthelemy;United States;39
Barbados;United States;154
United States;Turkey;129
Djibouti;United States;1
United States;Azerbaijan;21
United States;Estonia;1
Germany;United States;1468
United States;South Korea;827
United States;El Salvador;508
Ireland;United States;335
United States;Hungary;3
Zambia;United States;1
Malaysia;United States;2
United States;Ethiopia;12
United States;Panama;465
United States;Aruba;342
United States;Thailand;4
United States;Turks and Caicos Islands;236
Croatia;United States;2
United States;Pakistan;12
Cyprus;United States;1
United States;Honduras;407
Fiji;United States;24
Qatar;United States;108
Saint Kitts and Nevis;United States;139
Kuwait;United States;32
Taiwan;United States;266
Haiti;United States;226
Canada;United States;8399
Federated States of Micronesia;United States;69
United States;Liberia;2
Jamaica;United States;666
United States;Malta;2
Dominican Republic;United States;1353
Japan;United States;1548
United States;Lithuania;1
Finland;United States;26
United States;Guadeloupe;59
United States;Ukraine;13
United States;France;952
United States;Norway;115
Aruba;United States;346
French Guiana;United States;5
United States;Kiribati;35
India;United States;61
British Virgin Islands;United States;107
Brazil;United States;853
United States;Germany;1336
United States;New Zealand;74
French Polynesia;United States;43
United Arab Emirates;United States;320
Singapore;United States;3
United States;Mexico;7187
United States;Sweden;119
Netherlands;United States;776
United States;Martinique;43
United States;United Arab Emirates;313
United States;Bulgaria;1
Denmark;United States;153
China;United States;772
United States;Nicaragua;201
United States;Philippines;126
United States;Georgia;1
United States;Belgium;228
Cayman Islands;United States;314
Argentina;United States;180
Peru;United States;279
South Africa;United States;36
United States;Iceland;202
United States;Argentina;141
Spain;United States;420
Bermuda;United States;183
United States;Nigeria;50
United States;Austria;63
United States;Bonaire, Sint Eustatius, and Saba;59
Kiribati;United States;26
Saudi Arabia;United States;83
Czech Republic;United States;13
United States;Israel;127
Belgium;United States;259
United States;Saint Lucia;136
United States;Bahrain;1
United States;British Virgin Islands;80
Curacao;United States;90
Georgia;United States;2
United States;Denmark;152
United States;Guyana;63
Philippines;United States;134
Grenada;United States;53
Cape Verde;United States;20
Cote d'Ivoire;United States;1
Ukraine;United States;14
United States;Papua New Guinea;1
Russia;United States;176
United States;Saudi Arabia;70
Guatemala;United States;397
Saint Lucia;United States;123
Paraguay;United States;60
United States;Curacao;83
Kosovo;United States;1
United States;Taiwan;235
Tunisia;United States;3
United States;South Africa;40
Niger;United States;2
Turkey;United States;138
United Kingdom;United States;2025
Romania;United States;14
United States;Greenland;4
Papua New Guinea;United States;3
United States;Spain;442
Iraq;United States;1
United States;Italy;438
Cuba;United States;466
United States;Switzerland;305
Dominica;United States;20
United States;Japan;1496
Portugal;United States;127
United States;Brazil;619
Bahrain;United States;19
United States;Peru;337
Indonesia;United States;1
United States;Belize;193
United States;United Kingdom;1970
Belize;United States;188
United States;Ghana;20
United States;Indonesia;2
United States;Fiji;25
United States;Canada;8483
United States;Antigua and Barbuda;117
United States;French Polynesia;40
Nicaragua;United States;179
United States;Latvia;15
United States;Dominica;27
United States;Czech Republic;12
United States;Australia;258
United States;Cook Islands;13
Austria;United States;62
Jordan;United States;44
Palau;United States;30
South Korea;United States;1048
Angola;United States;15
Ghana;United States;18
New Caledonia;United States;1
Guadeloupe;United States;56
France;United States;935
Poland;United States;32
Nigeria;United States;59
United States;Uruguay;13
Greenland;United States;2
United States;Bermuda;193
Chile;United States;174
United States;Cuba;478
United States;Montenegro;1
United States;Colombia;867
United States;Barbados;130
United States;Qatar;109
Australia;United States;329
United States;Cayman Islands;310
United States;Jordan;44
United States;Namibia;1
United States;Trinidad and Tobago;217
United States;Bolivia;13
Cook Islands;United States;13
Bulgaria;United States;3
United States;Saint Kitts and Nevis;145
Uruguay;United States;43
United States;Haiti;225
Bonaire, Sint Eustatius, and Saba;United States;58
Greece;United States;30
United States;Saint Martin;2
United States;Guinea;2
United States;Croatia;1
United States;Romania;3
United States;Ireland;268
Egypt;United States;13
United States;India;76
United States;Singapore;24
United States;Grenada;59
Costa Rica;United States;494
Senegal;United States;29
Guyana;United States;26
United States;Marshall Islands;49
United States;Sint Maarten;223
Malta;United States;1
Bolivia;United States;61
Anguilla;United States;21
United States;Paraguay;3
United States;Gibraltar;1
Turks and Caicos Islands;United States;163
United States;Afghanistan;3
Saint Vincent and the Grenadines;United States;6
Italy;United States;428
United States;Russia;153
United States;Federated States of Micronesia;54
Pakistan;United States;12
Iceland;United States;113
United States;Netherlands;622
Marshall Islands;United States;81
Luxembourg;United States;120
Honduras;United States;386
The Bahamas;United States;811
El Salvador;United States;495
United States;Senegal;33
Samoa;United States;25
United States;Angola;12
Switzerland;United States;314
United States;Anguilla;20
Sint Maarten;United States;240
Hong Kong;United States;282
Trinidad and Tobago;United States;205
Latvia;United States;12
Yemen;United States;1
United States;Ecuador;351
Suriname;United States;11
Mexico;United States;5953
United States;Cyprus;1
Ecuador;United States;280
United States;Portugal;109
United States;Guatemala;340
United States;Costa Rica;526
United States;Suriname;20
Colombia;United States;707
United States;Cape Verde;19
United States;Jamaica;695
Norway;United States;25
United States;Malaysia;1
The Gambia;United States;1
United States;Morocco;17
Thailand;United States;12
United States;Palau;41
Venezuela;United States;373
United States;Samoa;25
United States;Algeria;1
Panama;United States;397
United States;Venezuela;352
Guinea;United States;5
Antigua and Barbuda;United States;146
United States;Finland;32
United States;Chile;182
United States;Greece;45
Morocco;United States;19
United States;The Bahamas;888
United States;Brunei;1
New Zealand;United States;96
United States;Hong Kong;317
Hungary;United States;13
United States;China;605
Sweden;United States;59
United States;Kuwait;27
United States;Dominican Republic;1100
United States;Egypt;15
Israel;United States;121
United States;United States;352742
United States;Luxembourg;170
Ethiopia;United States;12
United States;Poland;42
Martinique;United States;20
Saint Barthelemy;United States;38
United States;Saint Barthelemy;39
Barbados;United States;129
United States;Turkey;99
United States;Azerbaijan;3
Germany;United States;1423
United States;South Korea;661
United States;El Salvador;443
Ireland;United States;250
United States;Hungary;17
Malaysia;United States;2
United States;Panama;380
United States;Ethiopia;12
United States;Thailand;14
United States;Aruba;332
United States;Turks and Caicos Islands;177
Croatia;United States;2
United States;Pakistan;24
United States;Honduras;388
Qatar;United States;48
Fiji;United States;49
Saint Kitts and Nevis;United States;105
Taiwan;United States;248
Haiti;United States;188
Kuwait;United States;27
Canada;United States;8514
Belarus;United States;1
Federated States of Micronesia;United States;48
Jamaica;United States;675
United States;Malta;3
Dominican Republic;United States;1020
Japan;United States;1532
United States;Lithuania;1
United States;Saint Vincent and the Grenadines;17
Finland;United States;33
United States;Ukraine;15
United States;Guadeloupe;31
United States;France;914
Aruba;United States;347
French Guiana;United States;14
United States;Norway;33
United States;Kiribati;28
India;United States;73
British Virgin Islands;United States;73
United States;Germany;1480
Brazil;United States;969
United States;New Zealand;77
French Polynesia;United States;36
United Arab Emirates;United States;157
Singapore;United States;27
United States;Mexico;6000
Netherlands;United States;635
United States;Sweden;68
United States;Martinique;20
United States;United Arab Emirates;142
China;United States;504
United States;Philippines;109
United States;Nicaragua;173
Denmark;United States;95
United States;Georgia;1
United States;Belgium;369
Libya;United States;1
Argentina;United States;183
Peru;United States;246
Cayman Islands;United States;251
South Africa;United States;24
United States;Argentina;152
United States;Iceland;138
Spain;United States;445
Bermuda;United States;191
United States;Austria;34
United States;Nigeria;26
United States;Bonaire, Sint Eustatius, and Saba;49
Kiribati;United States;28
Czech Republic;United States;23
Saudi Arabia;United States;83
Macau;United States;2
Belgium;United States;376
United States;Israel;126
United States;Saint Lucia;102
United States;Bahrain;2
United States;British Virgin Islands;65
Afghanistan;United States;8
Curacao;United States;106
Georgia;United States;1
United States;Guyana;29
Philippines;United States;127
United States;Denmark;103
Grenada;United States;67
Cape Verde;United States;13
Ukraine;United States;15
United States;Papua New Guinea;1
Russia;United States;199
United States;Saudi Arabia;77
Guatemala;United States;407
Saint Lucia;United States;102
Paraguay;United States;85
United States;Curacao;97
United States;Taiwan;231
United States;South Africa;21
Togo;United States;1
Turkey;United States;104
United Kingdom;United States;1726
Romania;United States;4
United States;Greenland;2
United States;Spain;472
Cuba;United States;320
United States;Italy;447
United States;Switzerland;319
Dominica;United States;25
United States;Japan;1412
Portugal;United States;95
United States;Brazil;575
Bahrain;United States;40
United States;Peru;288
Vietnam;United States;1
United States;United Kingdom;1649
United States;Belize;112
Belize;United States;113
United States;Ghana;39
Mauritania;United States;1
Saint Martin;United States;1
United States;Indonesia;1
United States;Fiji;48
United States;Mauritania;1
United States;Canada;8650
United States;Antigua and Barbuda;152
United States;French Polynesia;36
Nicaragua;United States;180
Namibia;United States;1
United States;Latvia;12
United States;Dominica;29
United States;Czech Republic;25
United States;Australia;231
United States;Cook Islands;12
Austria;United States;34
Palau;United States;41
Jordan;United States;42
South Korea;United States;713
Ghana;United States;39
Angola;United States;13
Guadeloupe;United States;33
France;United States;876
Nigeria;United States;31
Poland;United States;39
United States;Uruguay;27
Greenland;United States;1
Chile;United States;178
United States;Bermuda;196
Lebanon;United States;1
United States;Cuba;326
United States;Colombia;777
United States;Barbados;125
United States;Qatar;48
Australia;United States;280
United States;Cayman Islands;262
United States;Jordan;45
United States;Bolivia;51
United States;Trinidad and Tobago;213
Uruguay;United States;50
Cook Islands;United States;12
United States;Saint Kitts and Nevis;120
Bulgaria;United States;4
United States;French Guiana;11
United States;Haiti;197
Bonaire, Sint Eustatius, and Saba;United States;50
Greece;United States;38
United States;Romania;12
United States;Croatia;1
United States;Ireland;266
Egypt;United States;13
United States;India;60
Equatorial Guinea;United States;1
United States;Niger;1
United States;Singapore;22
United States;Grenada;40
Costa Rica;United States;509
Senegal;United States;28
Guyana;United States;34
United States;Sint Maarten;260
United States;Marshall Islands;33
Bolivia;United States;33
Anguilla;United States;22
United States;Paraguay;15
Algeria;United States;2
Turks and Caicos Islands;United States;181
Saint Vincent and the Grenadines;United States;4
Lithuania;United States;1
Pakistan;United States;14
Italy;United States;327
United States;Russia;167
United States;Federated States of Micronesia;62
United States;Netherlands;618
Iceland;United States;146
Marshall Islands;United States;50
Luxembourg;United States;160
Honduras;United States;423
Rwanda;United States;1
The Bahamas;United States;865
El Salvador;United States;551
United States;Senegal;32
Samoa;United States;25
United States;Angola;12
Kazakhstan;United States;2
Switzerland;United States;288
United States;Anguilla;18
United States;Mali;1
Sint Maarten;United States;271
Hong Kong;United States;282
Trinidad and Tobago;United States;183
Latvia;United States;29
United States;Ecuador;307
Suriname;United States;15
Mexico;United States;6372
Ecuador;United States;252
United States;Portugal;126
United States;Costa Rica;549
United States;Guatemala;331
United States;Suriname;21
Colombia;United States;798
United States;Cape Verde;15
Norway;United States;48
United States;Jamaica;599
United States;Malaysia;1
United States;Morocco;16
Thailand;United States;2
Burundi;United States;1
Venezuela;United States;350
United States;Samoa;25
United States;Palau;35
United States;Venezuela;295
Panama;United States;418
United States;Finland;15
Morocco;United States;18
Antigua and Barbuda;United States;123
United States;Chile;171
Azerbaijan;United States;3
United States;Greece;14
United States;The Bahamas;897
New Zealand;United States;114
United States;Hong Kong;344
Hungary;United States;1
United States;China;614
United States;Kuwait;24
Sweden;United States;70
United States;Egypt;12
United States;Dominican Republic;1119
Israel;United States;119
United States;United States;343132
United States;Luxembourg;134
Ethiopia;United States;12
United States;Poland;37
Martinique;United States;26
United States;Zimbabwe;2
United States;Saint Barthelemy;58
Saint Barthelemy;United States;67
United States;Turkey;100
Barbados;United States;97
Germany;United States;1423
Kyrgyzstan;United States;1
United States;South Korea;687
United States;El Salvador;466
Ireland;United States;255
Malaysia;United States;2
United States;Aruba;344
United States;Panama;419
United States;Ethiopia;12
United States;Turks and Caicos Islands;178
United States;Pakistan;12
Cyprus;United States;2
United States;Honduras;392
Fiji;United States;34
Qatar;United States;71
Saint Kitts and Nevis;United States;99
Kuwait;United States;24
Haiti;United States;199
Taiwan;United States;243
Canada;United States;7860
Federated States of Micronesia;United States;53
Jamaica;United States;581
Dominican Republic;United States;1068
Japan;United States;1613
United States;Saint Vincent and the Grenadines;10
Finland;United States;17
United States;Ukraine;4
United States;Guadeloupe;42
United States;France;848
United States;Norway;46
Aruba;United States;352
French Guiana;United States;7
United States;Kiribati;29
Zimbabwe;United States;2
India;United States;61
British Virgin Islands;United States;101
United States;Germany;1402
United States;New Zealand;77
Brazil;United States;912
Saint Helena, Ascension, and Tristan da Cunha;United States;1
United States;Cambodia;3
French Polynesia;United States;43
United Arab Emirates;United States;202
Singapore;United States;21
Tanzania;United States;2
United States;Mexico;6354
Netherlands;United States;640
United States;Sweden;73
United States;Martinique;24
United States;United Arab Emirates;187
Denmark;United States;104
China;United States;543
United States;Nicaragua;185
United States;Philippines;112
United States;Belgium;193
Nepal;United States;1
Libya;United States;1
Argentina;United States;176
Peru;United States;255
Cayman Islands;United States;274
South Africa;United States;24
United States;Iceland;151
United States;Argentina;140
Spain;United States;370
Bermuda;United States;163
United States;Nigeria;49
United States;Austria;39
United States;Bonaire, Sint Eustatius, and Saba;54
Kiribati;United States;29
Saudi Arabia;United States;86
Czech Republic;United States;10
Macau;United States;2
Belgium;United States;265
United States;Israel;107
United States;Saint Lucia;92
Sierra Leone;United States;1
United States;Bahrain;1
United States;British Virgin Islands;94
United States;Saint Helena, Ascension, and Tristan da Cunha;2
Curacao;United States;97
United States;Denmark;106
United States;Guyana;52
Philippines;United States;136
Grenada;United States;42
Cape Verde;United States;21
Ukraine;United States;4
Russia;United States;194
United States;Saudi Arabia;84
Guatemala;United States;376
Saint Lucia;United States;91
Paraguay;United States;75
United States;Curacao;89
United States;Taiwan;235
United States;South Africa;26
Niger;United States;1
Turkey;United States;99
United Kingdom;United States;1802
Romania;United States;14
United States;Greenland;3
Papua New Guinea;United States;2
United States;Spain;377
United States;Italy;333
Cuba;United States;337
United States;Switzerland;285
Dominica;United States;19
Portugal;United States;116
United States;Japan;1476
United States;Brazil;510
Bahrain;United States;50
United States;Peru;300
Indonesia;United States;1
United States;United Kingdom;1711
United States;Belize;127
Belize;United States;137
Kenya;United States;1
United States;Ghana;16
United States;Fiji;30
United States;Canada;7983
United States;French Polynesia;40
United States;Antigua and Barbuda;123
Brunei;United States;1
Nicaragua;United States;178
United States;Latvia;12
United States;Dominica;25
United States;Czech Republic;9
United States;Cook Islands;12
Austria;United States;35
United States;Australia;222
Jordan;United States;74
Palau;United States;35
South Korea;United States;842
Angola;United States;12
Ghana;United States;16
New Caledonia;United States;1
Guadeloupe;United States;41
France;United States;837
Poland;United States;40
Nigeria;United States;58
United States;Uruguay;20
Greenland;United States;1
Chile;United States;147
United States;Bermuda;166
Lebanon;United States;1
United States;Cuba;336
United States;Colombia;811
United States;Qatar;72
United States;Barbados;78
Australia;United States;295
United States;Cayman Islands;274
United States;Jordan;77
United States;Trinidad and Tobago;184
United States;Bolivia;13
Uruguay;United States;57
Cook Islands;United States;12
United States;Saint Kitts and Nevis;115
United States;French Guiana;3
United States;Haiti;186
Bonaire, Sint Eustatius, and Saba;United States;53
Greece;United States;12
United States;Croatia;1
United States;Ireland;252
Egypt;United States;13
United States;India;62
United States;Singapore;25
United States;Grenada;46
Costa Rica;United States;522
Senegal;United States;31
Guyana;United States;65
United States;Marshall Islands;30
United States;Sint Maarten;245
Bolivia;United States;35
Anguilla;United States;19
United States;Paraguay;5
United States;Afghanistan;5
Turks and Caicos Islands;United States;183
Saint Vincent and the Grenadines;United States;6
Italy;United States;381
Pakistan;United States;12
United States;Russia;148
United States;Federated States of Micronesia;63
United States;Netherlands;607
Iceland;United States;137
Marshall Islands;United States;60
United States;Togo;1
Luxembourg;United States;111
Honduras;United States;413
The Bahamas;United States;975
El Salvador;United States;539
United States;Senegal;33
United States;Solomon Islands;1
United States;Angola;12
Samoa;United States;25
Kazakhstan;United States;1
Switzerland;United States;285
United States;Anguilla;19
Sint Maarten;United States;243
Hong Kong;United States;296
Trinidad and Tobago;United States;216
Latvia;United States;13
United States;Ecuador;321
Suriname;United States;14
Mexico;United States;5983
Ecuador;United States;239
United States;Portugal;111
United States;Costa Rica;555
United States;Guatemala;345
United States;Suriname;26
Colombia;United States;759
United States;The Gambia;1
United States;Cape Verde;18
United States;Jamaica;610
Norway;United States;31
The Gambia;United States;2
United States;Morocco;16
Thailand;United States;6
Venezuela;United States;389
United States;Samoa;25
United States;Palau;35
United States;Venezuela;360
Panama;United States;394
United States;Chile;201
United States;Finland;21
Antigua and Barbuda;United States;145
Morocco;United States;15
United States;Greece;21
United States;The Bahamas;1054
New Zealand;United States;92
United States;Hong Kong;331
Hungary;United States;2
United States;Tunisia;1
United States;China;610
Sweden;United States;50
United States;Kuwait;28
United States;Dominican Republic;1123
United States;Egypt;12
Israel;United States;117
United States;United States;347452
United States;Luxembourg;123
Ethiopia;United States;12
United States;Poland;40
Martinique;United States;17
United States;Saint Barthelemy;49
Saint Barthelemy;United States;49
Barbados;United States;121
United States;Azerbaijan;1
United States;Turkey;89
Germany;United States;1404
Kyrgyzstan;United States;1
United States;South Korea;703
United States;El Salvador;465
Ireland;United States;255
United States;Panama;393
United States;Ethiopia;12
United States;Thailand;6
United States;Aruba;332
United States;Turks and Caicos Islands;183
Croatia;United States;1
United States;Pakistan;16
United States;Honduras;372
Qatar;United States;56
Fiji;United States;28
Saint Kitts and Nevis;United States;109
Taiwan;United States;229
Haiti;United States;224
Kuwait;United States;26
Canada;United States;8034
Belarus;United States;1
Federated States of Micronesia;United States;54
Jamaica;United States;617
Dominican Republic;United States;1078
Japan;United States;1538
United States;Saint Vincent and the Grenadines;11
Finland;United States;22
United States;Ukraine;13
United States;Guadeloupe;34
United States;France;840
United States;Norway;33
Aruba;United States;349
French Guiana;United States;8
United States;Kiribati;26
India;United States;61
British Virgin Islands;United States;83
Brazil;United States;979
United States;Germany;1413
United States;New Zealand;65
United States;Cambodia;1
French Polynesia;United States;39
United Arab Emirates;United States;188
Singapore;United States;26
United States;Mexico;5974
Netherlands;United States;640
United States;Sweden;54
United States;Martinique;17
United States;United Arab Emirates;176
China;United States;509
United States;Philippines;112
Denmark;United States;83
United States;Nicaragua;183
Oman;United States;1
United States;Belgium;275
Argentina;United States;208
Peru;United States;249
Cayman Islands;United States;258
South Africa;United States;24
United States;Argentina;170
United States;Iceland;150
Cameroon;United States;1
Spain;United States;390
Bermuda;United States;190
United States;Austria;31
United States;Nigeria;44
United States;Bonaire, Sint Eustatius, and Saba;44
Kiribati;United States;26
Saudi Arabia;United States;72
Czech Republic;United States;15
Macau;United States;1
United States;Bahrain;2
Belgium;United States;352
United States;Israel;117
United States;Saint Lucia;84
Sierra Leone;United States;1
Afghanistan;United States;5
United States;British Virgin Islands;78
Curacao;United States;107
Georgia;United States;2
United States;Guyana;79
Philippines;United States;136
United States;Denmark;82
Grenada;United States;51
Cape Verde;United States;19
Ukraine;United States;14
United States;Papua New Guinea;2
Russia;United States;183
United States;Saudi Arabia;70
Guatemala;United States;413
Saint Lucia;United States;81
Paraguay;United States;85
United States;Curacao;96
United States;Taiwan;214
Tunisia;United States;2
United States;South Africa;29
Turkey;United States;94
United Kingdom;United States;1852
Solomon Islands;United States;2
United States;Greenland;1
United States;Spain;393
United States;Italy;377
Cuba;United States;340
United States;Switzerland;282
Dominica;United States;26
United States;Japan;1451
Portugal;United States;112
Bahrain;United States;65
United States;Brazil;567
United States;Peru;292
Vietnam;United States;2
United States;United Kingdom;1713
United States;Belize;108
Belize;United States;113
United States;Ghana;31
Mauritania;United States;1
United States;Fiji;26
United States;Canada;8097
United States;French Polynesia;38
United States;Antigua and Barbuda;146
Nicaragua;United States;174
United States;Latvia;14
United States;Dominica;25
United States;Czech Republic;13
United States;Australia;211
United States;Cook Islands;12
Austria;United States;34
Jordan;United States;41
Palau;United States;35
United States;Equatorial Guinea;4
South Korea;United States;819
Angola;United States;12
Ghana;United States;30
New Caledonia;United States;1
Guadeloupe;United States;36
France;United States;818
Poland;United States;38
Nigeria;United States;57
United States;Uruguay;17
Greenland;United States;1
Chile;United States;178
United States;Bermuda;194
United States;Cuba;341
United States;Colombia;806
United States;Barbados;109
United States;Qatar;56
Australia;United States;277
United States;Cayman Islands;247
United States;Jordan;43
United States;Trinidad and Tobago;213
United States;Bolivia;21
Uruguay;United States;53
Cook Islands;United States;12
United States;Saint Kitts and Nevis;124
Bulgaria;United States;6
United States;French Guiana;1
United States;Haiti;234
Bonaire, Sint Eustatius, and Saba;United States;46
Greece;United States;17
United States;Saint Martin;1
United States;Romania;12
